Title,Author,Year,ISBN
1984,"Orwell, George",1949,451524934
Dune,"Herbert, Frank",1965,441172717
The Great Gatsby,"Fitzgerald, F. Scott",1925,743273567
To Kill a Mockingbird,"Lee, Harper",1960,61935468
The Catcher in the Rye,"Salinger, J.D.",1951,316769177
Brave New World,"Huxley, Aldous",1932,60850523
The Hobbit,"Tolkien, J.R.R.",1937,547928227
The Lord of the Rings,"Tolkien, J.R.R.",1954,618640150
Harry Potter and the Philosopher's Stone,"Rowling, J.K.",1997,439708184
Harry Potter and the Chamber of Secrets,"Rowling, J.K.",1998,439064872
Harry Potter and the Prisoner of Azkaban,"Rowling, J.K.",1999,439136369
Harry Potter and the Goblet of Fire,"Rowling, J.K.",2000,439139600
Harry Potter and the Order of the Phoenix,"Rowling, J.K.",2003,439358078
Harry Potter and the Half-Blood Prince,"Rowling, J.K.",2005,439784549
Harry Potter and the Deathly Hallows,"Rowling, J.K.",2007,545010225
The Da Vinci Code,"Brown, Dan",2003,385504209
Angels and Demons,"Brown, Dan",2000,671027360
Inferno,"Brown, Dan",2013,385537859
Origin,"Brown, Dan",2017,385514239
Gone Girl,"Flynn, Gillian",2012,307588378
Sharp Objects,"Flynn, Gillian",2006,307341550
Dark Places,"Flynn, Gillian",2009,307341577
The Girl with the Dragon Tattoo,"Larsson, Stieg",2005,307454541
The Girl Who Played with Fire,"Larsson, Stieg",2006,307454559
The Girl Who Kicked the Hornets Nest,"Larsson, Stieg",2007,307593673
Crime and Punishment,"Dostoevsky, Fyodor",1866,486415872
The Brothers Karamazov,"Dostoevsky, Fyodor",1880,374528373
The Idiot,"Dostoevsky, Fyodor",1869,375702245
War and Peace,"Tolstoy, Leo",1869,1400079985
Anna Karenina,"Tolstoy, Leo",1878,143035002
Pride and Prejudice,"Austen, Jane",1813,141439513
Sense and Sensibility,"Austen, Jane",1811,141439661
Emma,"Austen, Jane",1815,141439580
Persuasion,"Austen, Jane",1817,141439688
Jane Eyre,"Bronte, Charlotte",1847,142437204
Wuthering Heights,"Bronte, Emily",1847,141439556
Moby Dick,"Melville, Herman",1851,1503280780
The Scarlet Letter,"Hawthorne, Nathaniel",1850,142437261
Adventures of Huckleberry Finn,"Twain, Mark",1884,486280616
The Adventures of Tom Sawyer,"Twain, Mark",1876,486400778
Frankenstein,"Shelley, Mary",1818,486282112
Dracula,"Stoker, Bram",1897,486411095
The Picture of Dorian Gray,"Wilde, Oscar",1890,141439572
Great Expectations,"Dickens, Charles",1861,141439564
Oliver Twist,"Dickens, Charles",1837,486424545
